onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
29-2061.00,Licensed Practical and Licensed Vocational Nurses,licensed practical and licensed vocational nurses,,16,12,15,Charge Nurse | Clinic Licensed Practical Nurse (Clinic LPN) | Clinic Nurse | Home Health Licensed Practical Nurse (Home Health LPN) | Licensed Care Coordinator (LCC) | Licensed Practical Nurse (LPN) | Licensed Vocational Nurse (LVN) | Long Term Care LPN (Long Term Care Licensed Practical Nurse),service orientation | coordination | social perceptiveness | active listening | monitoring | speaking | critical thinking | reading comprehension,eclinicalworks ehr software | epic systems | meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft windows | microsoft word
29-2072.00,Medical Records Specialists,medical records specialists,,58,0,15,Certified Coding Specialist | Certified Medical Coder | Certified Professional Coder (CPC) | Clinical Documentation Specialist | Clinical Office Technician (Clinical Office Tech) | Coder | Coding Consultant | Coding Specialist,,epic systems | microsoft excel | microsoft office software | microsoft outlook | microsoft word | eclinicalworks ehr software | henry schein dentrix | ibm spss statistics
29-2081.00,"Opticians, Dispensing",opticians dispensing,,18,12,15,Certified Optician | Contact Lens Fitter | Contact Lens Technician | Dispensing Optician | Dispensing and Measuring Optician | Eyecare Advisor | Eyeglass Fitter | Eyewear Specialist,speaking | active listening | reading comprehension | critical thinking | service orientation | coordination | persuasion | social perceptiveness,intuit quickbooks | microsoft excel | microsoft office software | microsoft word | compulink eyecare advantage | cygnet infotech optifocus | database software | diversified ophthalmics practice maximus
29-2091.00,Orthotists and Prosthetists,orthotists and prosthetists,,28,12,15,American Board Certified Orthotist (ABC Orthotist) | Artificial Limb Fitter | Board Orthotist | Board Prosthetist | Certified Orthotic Fitter | Certified Orthotist (CO) | Certified Pedorthist | Certified Prosthetist (CP),active listening | critical thinking | reading comprehension | speaking | writing | active learning | complex problem solving | service orientation,autodesk autocad | intuit quickbooks | microsoft access | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | alibre design
29-2092.00,Hearing Aid Specialists,hearing aid specialists,,24,12,7,Audiology Assistant | Audiology Technician | Audioprosthologist | Board Certified Hearing Instrument Specialist (Board Certified HIS) | Hearing Aid Attendant | Hearing Aid Consultant | Hearing Aid Dispenser | Hearing Aid Fitter,active listening | service orientation | instructing | speaking | reading comprehension | social perceptiveness | active learning | complex problem solving,microsoft office software | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | himsa noah | otometrics otosuite
29-2099.00,"Health Technologists and Technicians, All Other",health technologists and technicians all other,,51,0,0,Audiometrist | Brain Wave Technician | Central Supply Technician | Cephalometric Analyst | Certified Medical Technician (CMT) | Certified Respiratory Therapy Technician (CRTT) | Child Health Associate | Closed Circuit Screen Watcher,,
29-2099.01,Neurodiagnostic Technologists,neurodiagnostic technologists,,32,12,15,Cardiovascular Operating Room Technologist (CVOR Technologist) | Certified Intraoperative Neurophysiology Technologist (Certified Intraoperative Neurophysiology Tech) | Certified Neurodiagnostic Technologist | EEG Tech (Electroencephalogram Technician) | EEG Technologist (Electroencephalograph Technologist) | EP Technologist (Electrophysiology Technologist) | Electroencephalogram Technologist (EEG Technologist) | Electroencephalograph Technician (EEG Tech),active listening | speaking | critical thinking | reading comprehension | monitoring | writing | social perceptiveness | active learning,r | javascript | meditech software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft windows | microsoft word
29-2099.05,Ophthalmic Medical Technologists,ophthalmic medical technologists,,21,12,15,Angiographer | Angiography Technologist | Certified Diagnostic Ophthalmic Sonographer (CDOS) | Certified Ophthalmic Medical Technologist (COMT) | Certified Ophthalmic Technologist | Certified Retinal Angiographer | Medical Technologist | Ocular Care Technologist,active listening | speaking | social perceptiveness | service orientation | critical thinking | coordination | instructing | reading comprehension,autodesk autocad | javascript | microsoft excel | microsoft office software | microsoft outlook | microsoft word | sap software | acuitypro
29-2099.08,Patient Representatives,patient representatives,,38,12,15,Access Representative | Admissions Coordinator | Admitting Clerk | Admitting Representative | Care Navigator | Case Manager | Clinical Liaison | Healthcare Registrar,active listening | service orientation | social perceptiveness | coordination | reading comprehension | speaking | critical thinking | persuasion,epic systems | microsoft excel | microsoft office software | microsoft outlook | eclinicalworks ehr software | google docs | henry schein dentrix | meditech software
29-9021.00,Health Information Technologists and Medical Registrars,health information technologists and medical registrars,analytics,33,0,15,Applications Analyst | Cancer Registrar | Cancer Tumor Registrar | Certified Cancer Registrar | Certified Tumor Registrar (CTR) | Clinical Analyst | Clinical Data Specialist | Clinical Documentation Improvement Specialist (CDIS),,epic systems | microsoft excel | microsoft office software | microsoft outlook | eclinicalworks ehr software | henry schein dentrix | ibm spss statistics | meditech software
29-9091.00,Athletic Trainers,athletic trainers,,17,12,15,Athletic Instructor | Athletic Lecturer | Athletic Trainer | Certified Athletic Trainer | Clinical Athletic Instructor | Clinical Athletic Trainer | Fitness Specialist | Licensed Athletic Trainer,active listening | critical thinking | judgment and decision making | monitoring | speaking | active learning | reading comprehension | social perceptiveness,microsoft office software | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | bioex systems exercise pro | database software | digital coach athletictrainer
29-9092.00,Genetic Counselors,genetic counselors,,15,12,15,Cancer Genetic Counselor | Cancer Program Consultant | Certified Genetic Counselor | Chromosomal Disorders Counselor | Clinical Reviewer | Genetic Coordinator | Genetic Counseling Medical Specialist | Genetic Counselor,reading comprehension | active listening | complex problem solving | active learning | critical thinking | social perceptiveness | speaking | writing,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | microsoft access | benetech pra | brcapro
29-9093.00,Surgical Assistants,surgical assistants,,29,12,11,Certified First Assistant (CFA) | Certified Nursing Assistant (CNA) | Certified Registered Nurse First Assistant (CRNFA) | Certified Surgical Assistant (CSA) | Certified Surgical First Assistant (CSFA) | Certified Surgical Technician | Clinical Assistant | First Assistant,active listening | speaking | critical thinking | monitoring | reading comprehension | coordination | service orientation | complex problem solving,meditech software | microsoft excel | microsoft office software | microsoft powerpoint | electronic medical record emr software | nursing documentation software | patient scheduling software | patient tracking software
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",healthcare practitioners and technical workers all other,,12,0,0,Central Supply Technician | Child Health Associate | Drug Coordinator | Extracorporeal Technician | Health Service Coordinator | Kinesiologist | Medical Consultant | Pheresis Specialist,,
29-9099.01,Midwives,midwives,,16,12,13,APC (Advanced Practice Clinician) | APP (Advanced Practice Provider) | Birth Center Midwife | Birth Doula | Certified Direct-Entry Midwife | Certified Midwife | Certified Professional Midwife (CPM) | Direct-Entry Midwife,social perceptiveness | critical thinking | monitoring | active listening | judgment and decision making | service orientation | speaking | coordination,epic systems | extensible markup language xml | meditech software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | as / 400 database
31-1121.00,Home Health Aides,home health aides,,42,12,15,Care Worker | Caregiver | Certified Home Health Aide (CHHA) | Certified Medical Aide (CMA) | Certified Nurses Aide (CNA) | Companion | Day Support Professional | Digital Health Caregiver,active listening | service orientation | social perceptiveness | critical thinking | monitoring | reading comprehension | instructing | persuasion,linux | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft sharepoint | microsoft windows
31-1122.00,Personal Care Aides,personal care aides,,44,12,10,Aide | Blind Aide | Blind Escort | Care Caregiver | Care Companion | Care Provider | Caregiver | Caretaker,service orientation | social perceptiveness | active listening | critical thinking | monitoring | coordination | instructing | speaking,meditech software | appletree | august systems visit wizard | computer reading software | email software | facetime | mi-co mi-forms | spreadsheet software
